,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
0,CSI_DATA,356579,1a:00:00:00:00:00,-43,11,159,14,29,8,-646763950,44,0,234,0,"[17,-25,20,-25,23,-24,23,-24,25,-25,26,-22,30,-21,32,-22,33,-19,35,-19,36,-16,36,-13,37,-13,39,-13,40,-11,39,-8,39,-6,41,-5,41,-4,39,-2,40,-2,40,0,39,0,38,1,38,3,38,2,36,4,38,5,39,9,36,7,38,6,35,8,36,8,35,9,35,9,33,12,36,10,34,11,34,12,33,13,31,11,32,13,32,14,31,15,30,15,32,15,30,13,29,15,28,15,28,15,28,18,27,17,26,16,27,19,26,17,23,18,23,19,0,0,0,0,0,0,19,-23,19,-22,17,-22,18,-21,17,-19,19,-20,19,-18,16,-17,19,-17,18,-17,19,-18,18,-16,17,-16,17,-16,17,-15,17,-14,17,-15,16,-14,17,-13,19,-13,17,-14,17,-13,16,-11,16,-13,15,-11,15,-10,16,-11,15,-12,16,-11,16,-10,15,-11,15,-9,15,-8,16,-9,16,-8,16,-8,16,-9,17,-5,16,-7,17,-5,17,-6,17,-6,16,-4,16,-4,16,-3,16,-2,16,-1,15,2,15,1,15,1,14,2,12,3,12,4,13,3,11,4,11,4,10,5]"
1,CSI_DATA,356580,1a:00:00:00:00:00,-43,11,159,14,29,8,-646753950,44,0,234,0,"[-27,-12,-27,-15,-29,-14,-30,-17,-30,-18,-29,-18,-30,-20,-30,-21,-30,-24,-31,-25,-29,-24,-29,-26,-29,-26,-28,-29,-28,-29,-28,-29,-27,-30,-28,-30,-26,-30,-22,-31,-26,-30,-26,-29,-24,-31,-25,-29,-25,-28,-24,-28,-24,-29,-23,-30,-23,-29,-24,-27,-25,-29,-24,-28,-23,-28,-23,-27,-24,-26,-24,-27,-26,-28,-25,-26,-25,-25,-23,-24,-23,-24,-24,-24,-26,-24,-24,-25,-23,-23,-23,-23,-25,-21,-24,-22,-25,-20,-23,-23,-24,-21,-25,-19,-25,-19,-23,-19,-24,-18,-22,-18,-22,-18,0,0,0,0,0,0,-15,24,-16,23,-14,22,-15,22,-14,22,-13,23,-14,23,-15,22,-11,22,-13,21,-10,22,-9,23,-10,21,-11,21,-11,21,-8,21,-8,21,-8,20,-9,21,-6,21,-7,20,-7,20,-7,18,-5,20,-7,19,-6,18,-5,19,-5,18,-5,19,-5,18,-4,18,-5,19,-4,19,-3,19,-5,17,-4,17,-4,16,-5,16,-4,17,-2,18,-4,17,-4,17,-4,17,-4,16,-4,15,-4,16,-5,15,-6,14,-5,15,-5,13,-5,12,-5,14,-5,12,-7,11,-7,10,-6,10,-7,9]"
2,CSI_DATA,356581,1a:00:00:00:00:00,-43,11,159,14,29,8,-646743950,44,0,234,0,"[24,17,24,20,27,20,25,22,28,24,24,25,25,27,24,28,24,29,22,34,24,33,20,31,23,33,22,33,20,36,23,32,20,34,20,35,21,35,19,35,16,36,19,34,16,36,17,36,16,34,17,33,18,33,17,34,19,33,20,31,18,33,20,33,16,32,17,33,16,31,17,31,18,30,19,32,20,31,18,29,17,29,21,27,20,26,19,30,20,28,19,27,19,26,18,28,20,25,17,25,19,27,22,23,18,25,19,25,20,24,19,25,20,25,0,0,0,0,0,0,21,-18,20,-20,21,-19,20,-18,19,-18,18,-19,18,-20,18,-19,17,-19,16,-17,17,-18,16,-17,16,-19,15,-17,15,-18,16,-17,13,-17,11,-16,14,-17,11,-19,11,-19,12,-18,11,-18,11,-19,13,-16,10,-17,10,-17,10,-17,11,-17,9,-18,8,-17,10,-17,7,-16,6,-16,9,-17,8,-18,8,-16,8,-15,8,-16,9,-15,9,-15,7,-16,8,-14,7,-14,10,-13,6,-13,7,-14,10,-13,10,-12,8,-12,9,-10,8,-10,9,-8,9,-8,10,-8,8,-7,8,-8]"
3,CSI_DATA,356582,1a:00:00:00:00:00,-43,11,159,14,29,8,-646733446,44,0,234,0,"[-29,9,-32,8,-31,8,-33,7,-34,6,-35,5,-35,3,-38,2,-38,1,-38,1,-39,-2,-40,-5,-39,-4,-40,-6,-40,-7,-39,-4,-40,-6,-40,-8,-39,-8,-37,-7,-39,-9,-39,-8,-37,-11,-38,-10,-36,-9,-35,-10,-38,-9,-37,-10,-36,-8,-37,-9,-37,-10,-35,-9,-35,-10,-34,-9,-35,-10,-34,-9,-35,-8,-34,-8,-33,-8,-34,-8,-34,-8,-34,-6,-33,-7,-33,-10,-32,-7,-33,-7,-33,-7,-32,-6,-33,-5,-31,-6,-32,-6,-31,-6,-30,-6,-30,-6,-31,-6,-30,-6,-29,-5,0,0,0,0,0,0,-5,30,-6,27,-2,27,-3,28,-3,27,-3,27,-2,26,-2,27,-2,26,-3,25,-3,24,-4,25,1,26,-2,25,-1,23,-2,23,-1,21,0,23,-1,21,0,23,1,21,0,21,1,21,1,20,1,21,3,18,1,20,2,19,1,19,3,18,3,20,1,19,2,18,3,16,2,19,2,18,3,18,1,17,1,17,1,18,0,18,0,17,0,17,1,16,0,17,-1,16,-1,17,-3,15,-3,13,-2,15,-5,15,-4,13,-5,11,-5,12,-5,11,-3,10,-6,9]"
4,CSI_DATA,356583,1a:00:00:00:00:00,-43,11,159,14,29,8,-646723950,44,0,234,0,"[9,28,9,31,9,30,7,31,7,36,6,36,5,37,3,37,3,36,4,37,1,39,-1,38,-2,39,-1,40,-3,41,-3,38,-3,40,-6,39,-5,40,-4,39,-5,38,-5,39,-5,36,-5,38,-5,36,-5,39,-4,38,-7,39,-6,37,-4,36,-4,34,-5,37,-5,37,-5,37,-4,35,-2,35,-5,35,-3,35,-2,36,-2,36,-2,35,-2,34,-3,35,-3,35,-1,35,-1,33,0,34,-1,32,-1,33,0,32,-1,34,1,32,0,31,1,30,1,32,1,31,-2,30,0,0,0,0,0,0,28,-3,28,0,27,1,25,-4,26,-3,26,-3,25,-3,24,-4,24,-5,25,-4,24,-3,24,-3,23,-7,20,-5,23,-5,21,-4,22,-5,22,-7,22,-7,20,-5,20,-6,19,-6,21,-6,20,-7,19,-6,19,-8,19,-8,20,-7,19,-8,17,-9,17,-9,17,-8,16,-8,18,-8,16,-8,17,-8,18,-7,16,-8,17,-7,16,-8,16,-5,16,-7,18,-6,16,-6,16,-4,15,-5,16,-4,14,-4,17,-3,15,-1,15,-3,13,-1,13,-3,12,1,13,0,12,0,11,0]"
5,CSI_DATA,356584,1a:00:00:00:00:00,-43,11,159,14,29,8,-646713950,44,0,234,0,"[-29,-10,-29,-11,-30,-14,-29,-15,-30,-17,-29,-19,-28,-20,-30,-24,-26,-24,-27,-29,-24,-30,-21,-30,-23,-34,-21,-33,-20,-36,-19,-36,-16,-36,-16,-37,-15,-35,-13,-35,-12,-39,-10,-38,-6,-37,-8,-36,-6,-37,-5,-36,-5,-38,-3,-37,-3,-38,-2,-36,-1,-35,0,-35,0,-36,1,-36,0,-36,4,-35,4,-37,4,-35,3,-35,5,-35,4,-35,4,-35,5,-33,7,-35,7,-32,7,-33,7,-32,10,-31,9,-32,10,-30,12,-30,9,-29,11,-31,12,-29,11,-31,12,-29,13,-26,0,0,0,0,0,0,-25,-14,-25,-14,-23,-14,-23,-14,-22,-16,-22,-14,-21,-14,-20,-15,-19,-15,-21,-14,-20,-12,-20,-14,-19,-14,-17,-14,-17,-16,-17,-15,-16,-14,-17,-16,-17,-14,-15,-13,-14,-15,-15,-14,-13,-13,-14,-15,-15,-14,-14,-14,-13,-15,-12,-15,-14,-14,-11,-14,-12,-13,-12,-15,-12,-14,-10,-15,-10,-15,-10,-15,-11,-15,-8,-16,-9,-14,-7,-16,-7,-16,-7,-16,-5,-15,-5,-17,-2,-16,-5,-15,-3,-16,-1,-16,-1,-14,-1,-14,1,-14,1,-14,3,-13,4,-12,4,-11,4,-9,5,-11]"
6,CSI_DATA,356585,1a:00:00:00:00:00,-43,11,159,14,29,8,-646703950,44,0,234,0,"[5,30,3,30,2,32,1,35,2,35,-2,34,0,37,-2,36,-4,36,-6,36,-8,37,-9,38,-9,38,-9,38,-10,38,-11,38,-11,37,-12,37,-13,37,-13,37,-13,38,-13,37,-14,36,-14,35,-13,35,-14,35,-15,35,-14,36,-11,35,-12,34,-13,34,-13,34,-12,34,-12,35,-11,35,-10,33,-10,34,-11,34,-11,36,-9,34,-10,33,-8,33,-9,33,-10,34,-9,33,-8,32,-6,33,-7,31,-7,31,-8,31,-6,33,-7,31,-7,31,-7,31,-7,30,-4,31,-6,31,0,0,0,0,0,0,28,3,28,5,26,3,27,3,26,3,25,2,26,1,26,1,25,3,24,3,24,0,23,1,23,1,24,1,24,2,21,0,22,-2,21,-1,23,1,22,-2,22,-2,21,-2,21,0,21,-2,21,-3,19,-2,19,-1,20,-2,19,-3,18,-2,17,-4,20,-2,19,-4,18,-5,20,-3,19,-2,18,-4,18,-3,18,-3,17,-3,19,-1,17,-1,16,-1,17,-2,16,0,15,-3,16,-1,17,-1,15,1,14,1,13,2,13,1,11,2,13,2,11,3,11,3,10,5]"
7,CSI_DATA,356586,1a:00:00:00:00:00,-43,11,159,14,29,8,-646693950,44,0,234,0,"[-19,-23,-19,-23,-19,-24,-17,-27,-17,-30,-14,-31,-14,-33,-14,-35,-12,-35,-9,-38,-6,-38,-4,-37,-2,-39,-2,-39,2,-39,2,-37,3,-39,5,-39,8,-40,7,-38,8,-39,10,-38,12,-36,12,-39,13,-36,14,-34,14,-33,16,-33,16,-33,15,-33,17,-31,18,-33,18,-30,18,-32,19,-30,20,-29,20,-28,20,-30,22,-29,22,-26,22,-27,21,-27,21,-26,23,-25,22,-26,24,-23,24,-24,25,-22,23,-22,26,-22,26,-21,24,-21,25,-18,24,-19,25,-17,26,-17,26,-16,0,0,0,0,0,0,-17,-24,-12,-26,-13,-24,-12,-25,-12,-22,-11,-23,-12,-23,-11,-21,-11,-24,-8,-21,-9,-22,-10,-22,-9,-23,-8,-22,-8,-22,-4,-22,-9,-21,-5,-22,-5,-21,-4,-19,-6,-21,-5,-21,-3,-19,-4,-20,-4,-20,-5,-19,-2,-20,-4,-19,-2,-19,-2,-19,-2,-19,-1,-17,-1,-17,-1,-18,2,-17,1,-18,0,-17,0,-17,3,-18,4,-18,3,-17,4,-18,4,-17,4,-17,6,-16,6,-14,7,-15,7,-13,9,-12,9,-13,9,-11,10,-10,9,-10,9,-8,9,-7,10,-6,10,-5]"
8,CSI_DATA,356587,1a:00:00:00:00:00,-43,11,159,14,29,8,-646673950,44,0,234,0,"[-19,-21,-20,-23,-20,-25,-17,-29,-16,-29,-15,-33,-14,-32,-13,-36,-10,-34,-9,-35,-7,-37,-4,-38,-2,-38,-2,-40,0,-40,0,-37,3,-40,5,-39,7,-38,7,-38,9,-39,10,-38,11,-35,12,-36,13,-35,16,-35,15,-34,16,-34,14,-33,17,-33,17,-32,19,-32,19,-32,22,-28,20,-29,21,-28,20,-28,21,-28,22,-28,21,-28,22,-27,20,-25,24,-25,24,-24,24,-26,24,-23,24,-22,24,-22,25,-21,25,-19,27,-20,24,-19,24,-20,25,-18,24,-18,26,-16,24,-15,0,0,0,0,0,0,-14,-23,-12,-25,-12,-25,-12,-23,-11,-24,-12,-24,-10,-24,-10,-25,-10,-22,-9,-23,-7,-22,-7,-23,-9,-20,-7,-22,-6,-23,-6,-22,-5,-22,-6,-22,-5,-21,-5,-21,-5,-22,-5,-20,-4,-21,-4,-22,-3,-18,-4,-20,-1,-19,-2,-19,-1,-20,-2,-19,-1,-18,0,-19,-2,-19,1,-18,0,-17,2,-20,1,-18,4,-17,4,-17,3,-18,4,-17,5,-18,7,-17,5,-16,6,-15,6,-14,7,-15,7,-13,9,-12,9,-12,10,-12,10,-9,10,-8,11,-8,10,-7,9,-4,11,-5]"
9,CSI_DATA,356588,1a:00:00:00:00:00,-43,11,159,14,29,8,-646663949,44,0,234,0,"[-24,20,-24,19,-24,21,-26,20,-28,21,-29,18,-30,17,-33,17,-34,18,-33,16,-33,16,-35,14,-36,13,-38,13,-39,12,-37,13,-35,11,-38,10,-37,10,-37,10,-37,9,-39,9,-37,9,-34,12,-36,9,-37,9,-38,10,-38,9,-36,10,-34,9,-35,7,-35,8,-35,9,-34,8,-35,9,-36,8,-35,8,-35,11,-34,9,-35,9,-32,12,-32,11,-31,10,-33,10,-31,10,-31,8,-32,12,-32,10,-30,10,-30,10,-30,12,-30,12,-31,10,-31,11,-30,12,-29,10,-27,10,0,0,0,0,0,0,12,27,10,26,12,25,12,25,12,24,12,25,11,23,10,23,12,24,10,22,11,23,11,21,11,20,10,20,12,20,11,19,11,20,12,19,10,20,12,18,12,16,12,18,12,16,12,17,11,17,11,17,12,17,13,14,12,15,13,17,12,17,11,18,13,16,11,13,12,13,11,14,10,14,13,14,12,14,10,16,12,15,10,15,11,14,10,13,8,15,9,14,8,13,7,15,5,15,6,14,5,14,5,14,4,12,4,12,2,12,3,11,0,11]"
